name,variant,short_description,long_description,price,images,cup_weight,category,eposnow_name,eposnow_category,woocommerce_id,woocommerce_name,woocommerce_categories,airtable_id
Dental floss,Cardamon,"Our natural dental charcoal floss is made with bamboo charcoal, beeswax and peppermint essential oil. This 30 metres floss clew is packed in a zero-waste and plastic free glass container; the metal dispensing lid easily allows you to cut the floss.
Our natural dental silk floss is made with candelilla wax and cardamon essential oil.","• PETA cruelty-free & plastic-free packaging
• Made from wild & sustainably grown silk from the Chinese Silk District
• Comes in a reusable glass container & metal dispenser
• Packed in biodegradable and compostable kraft paper box",5,http://bambooturtle.co.uk/wp-content/plugins/woocommerce/assets/images/placeholder.png,,Beauty,Dental floss,Dental,569:591,Dental Floss - natural cardamon,bathroom,recULcerFbHGdyD5e
Dental floss,Minty,"Our natural dental charcoal floss is made with bamboo charcoal, beeswax and peppermint essential oil. This 30 metres floss clew is packed in a zero-waste and plastic free glass container; the metal dispensing lid easily allows you to cut the floss.
Our natural dental silk floss is made with candelilla wax and cardamon essential oil.","• PETA cruelty-free & plastic-free packaging
• Made from wild & sustainably grown silk from the Chinese Silk District
• Comes in a reusable glass container & metal dispenser
• Packed in biodegradable and compostable kraft paper box",5,http://bambooturtle.co.uk/wp-content/plugins/woocommerce/assets/images/placeholder.png,,Beauty,,Dental,569:592,Dental Floss - natural minty,bathroom,recm4eVJ84Au3x75w
Recycled note book,Large,,,8,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/IMG_8854.jpg,,General,Book large,Books,618:621,Recycled note books large,general,recs5Oo9jQZ0dTzxJ
Recycled note book,Medium,,,6,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/IMG_8854.jpg,,General,Book medium,Books,618:622,Recycled note books medium,general,recZ4xxbKO3VYrHP7
Recycled note book,Small,,,4,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/IMG_8854.jpg,,General,Books small,Books,618:623,Recycled note books small,general,recG5BJdfdZurM4fd
Metal straw,,,,2,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/IMG_8895.jpg,,Kitchen,Metal straw,kitchen,610,Metal Straws,KITCHEN,rechk97sEjE176e7L
Lip balm vegan,,,,4,,,Bathroom,Lip balm vegan,bathroom,,,,recqDMs4KEXDB5o4D
Shop of pots,,,,25,,,General,Shop of pots,Gift sets,,,,recXTAME56RSUw6n0
Soap dish wood,,,,7,,,Bathroom,Soap dish wood,bathroom,,,,recUsUTg21gAKhcK0
Nut bag small,,,,7,,,Bags,Nut bag small,bags jars bottles boxes,,,,recIDBEAXBQzyE7EH
Nut bag large,,,,8.5,,,Bags,Nut bag large,bags jars bottles boxes,,,,recGaX6yKooSaI6sV
Italian mixed herbs,,,,0.02,,,Spices & herbs,Italian mixed herbs,herbs,,,,recJk6AqaQeSQfBSf
Pink salt,,,,0.0035,,,Baking,Pink salt,baking,,,,recYPMnsD4AQRdOS5
Coffee pods x10,,,,3.5,,,Coffee & tea,Coffee pods x10,coffee /tea ,,,,recXXZnCrxVtP0aNK
Shower puff,,,,6.5,,,Bathroom,Shower puff,bathroom,,,,recjicZqf8WwInUzC
Jalapenos,,,,0.05,,,Spices & herbs,Jalapenos,spices,,,,rec2AXpLaj8W0X5jB
Garlic powder,,,,0.015,,,Spices & herbs,Garlic powder,spices,,,,recWSliweekWME3OQ
Dukkah seeds,,,,0.02,,,Spices & herbs,Dukkah seeds,spices,,,,rec5LkmOhRoB6HhL4
Fabric conditioner,,,,0.002,,,Cleaning,Fabric conditioner,washing,,,,recN25LdKloU0Cw6o
Pecan,,,,0.0288,,,Nuts & seeds,Pecan,nuts & seeds,,,,reccMVSGdCScxMUci
Massage candle,,,,10,,,Bathroom,Massage candle,bathroom,,,,recIuKCYkEOhTGFtF
Cork,,,,0.2,,,Bags,Cork,bags jars bottles boxes,,,,recJv9r1Dv5OfPeTy
Mini jars,,,,0.5,,,Bags,Mini jars,bags jars bottles boxes,,,,rec4dg9O76rXWXEH3
Carabiner clip,,,,3,,,Kitchen,Carabiner clip,kitchen,,,,reccKPKTPNaZdwRpR
Card,,,,2,,,General,Card,Books,,,,recaS0BtuT1B6HYU2
Corn flakes,,,,0.0043,,,Cereal,Corn flakes,cereal,,,,recihlpXULeX0UC8s
Nutritional yeast,,,,0.03,,,Baking,Nutritional  yeast,baking,,,,recYRrBnZZWdRPlT7
Mrs midd oil bottle,,,,4,,,Baking,mrs midd Oil bottle,baking,,,,recGTW6f0BYw3Wojl
Bulgar wheat,,,,0.005,,,Beans & pulses,Bulgar wheat,grains & beans ,,,,recOZpB2mzvOP4fd6
Mrs middleton oil,,,,0.016,,,Baking,Mrs Middleton oil,baking,,,,recEN7415qUTVOICE
Razor bamboo,,"Return to classic shaving with Bambaw’s stylish double edge safety bamboo razor.
With a sturdy bamboo handle, our unique bamboo safety razor is a great plastic-free alternative.
Unlike disposable plastic ‘pink or blue’ razors, the Bambaw razor provides a unisex design and a close shave for both men and women.
Fits all double edge razor blades and comes with an in-depth user manual included to provide the perfect shave.",,20,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/08/71ORk96R_2BwL._SL1500.jpg,,Bathroom,Razor bamboo,bathroom,737,bamboo safety razor,bathroom,recemB1P33jnYpMwQ
Bottle pump,,,,1,,,Bags,Bottle pump,bags jars bottles boxes,,,,recHT69FtWSfp5Odt
Linseed golden,,,,0.0064,,,Nuts & seeds,Linseed golden ,nuts & seeds,,,,recW7LMV1aYR4gXkk
Stotfold mill flour wholewheat,,,,0.0025,,,Baking,Stotfold mill Flour wholewheat,baking,,,,reci4l6vFS2VZFves
Blades,,,,1,,,Bathroom,Blades,bathroom,,,,recMldCquaU1RNM3i
Bombay mix,,,,0.006,,,Snacks,Bombay mix,Snacks,,,,recdDB0tEZH8N1PtP
Cocoa nibs organic,,,,0.0215,,,Baking,Cocoa nibs organic,baking,,,,recs5nFhDda0iSU4q
Spicy snacks,,,,0.006,,,Snacks,Spicy snacks,Snacks,,,,rec1OwdVUjUNsBVaT
Hemp prottein powder,,,,0.03,,,Baking,Hemp prottein powder,baking,,,,reckuAwMGcAtQB9pB
Nigella seeds,,,,0.02,,,Spices & herbs,Nigella seeds,spices,,,,recOucFaVx3ThPtax
Black pepper powder,,,,0.045,,,Spices & herbs,Black pepper powder,spices,,,,recptLfencpwZjVwd
Thai red curry powder,,,,0.02,,,Spices & herbs,Thai red curry powder,spices,,,,recUi0W2pDlQbfF5r
Mixed fruit,,,,0.007,,,Dried fruit,Mixed fruit,fruit,,,,recEccMjWKjiuZmEd
Copper scourer,,"Another fab product from Redecker
Non-plastic durable scrubbers are very hard to find. You may still be able to find some steel wool ones but they rust easily and are not extremely durable - and can be very abrasive, damaging cookware. We found this one that is 100% copper.
It is durable and machine-washable (up to 60 degrees Celsius), and 100% recyclable. It cleans pots, pans, ovens, ceramic cooktops, glass, stainless steel...thoroughly and gently. Because copper is a soft metal that is non-abrasive, its fine copper threads loosen even the most stubborn dirt carefully.
Not recommended for non-stick pans. Please note that these scrubbers may scratch surfaces they are used on, but not nearly as readily as would steel wool. Comes as a set of 2.
Dimensions:
Length x Width x Height: 7.6 x 7.6 x 3.8 cm / 3"" x 3"" x 1.5""
Weight: 0.02 kg / 0.04 lb",,6,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/copper-scourers.jpg,,Kitchen,Copper scourer,kitchen,462,copper scrubbers,CLEANING,rec6aeTspSwrd6ow1
Mesh bag,Small,"These certified organic mesh produce bags are ideal for your fruit, veg and herbs. They’re breathable which means you can leave your fruit and veg inside the bag.
They’re made responsibly, ethically and by farmers who respect nature and observe the guideline of the Global Organic Textile Standard.
Produce bags are designed to be used over and over again, unlike the flimsy single use plastic bags pushes at shoppers in supermarkets. These produce bags give you the consumer the power to make a difference and vote with your feet. Be part of the circular economy, not the linear with reusable produce bags.",,2.8,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/09/mesh-bag-2.jpg,,Bags,Mesh bag small,bags jars bottles boxes,835:839,Organic cotton mesh bags small,BAGS,recjY4gLFTLD3zKKb
Mesh bag,Medium,"These certified organic mesh produce bags are ideal for your fruit, veg and herbs. They’re breathable which means you can leave your fruit and veg inside the bag.
They’re made responsibly, ethically and by farmers who respect nature and observe the guideline of the Global Organic Textile Standard.
Produce bags are designed to be used over and over again, unlike the flimsy single use plastic bags pushes at shoppers in supermarkets. These produce bags give you the consumer the power to make a difference and vote with your feet. Be part of the circular economy, not the linear with reusable produce bags.",,3,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/09/mesh-bag-2.jpg,,Bags,Mesh bag medium,bags jars bottles boxes,835:838,Organic cotton mesh bags medium,BAGS,rec0u6YKFyvQElPK4
Mesh bag,Large,"These certified organic mesh produce bags are ideal for your fruit, veg and herbs. They’re breathable which means you can leave your fruit and veg inside the bag.
They’re made responsibly, ethically and by farmers who respect nature and observe the guideline of the Global Organic Textile Standard.
Produce bags are designed to be used over and over again, unlike the flimsy single use plastic bags pushes at shoppers in supermarkets. These produce bags give you the consumer the power to make a difference and vote with your feet. Be part of the circular economy, not the linear with reusable produce bags.",,3.2,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/09/mesh-bag-2.jpg,,Bags,Mesh bag large ,bags jars bottles boxes,835:837,Organic cotton mesh bags large,BAGS,recTAI62zsIkjSaWF
Cotton bag,Small,"Cotton Produce bag intended to help you shop without relying on unnecessary single use plastic bags.
These make fab carriers for loose rice, pasta, oats , muesli and grains/beans. They are washable and weigh next to nothing and fold up perfectly to fit in your handbag.
All of our cotton produce bags are GOTS certified and produced ethically",,2.6,"https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/09/veg-bags.jpg
https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/09/produce-bag-2.png",,Bags,Cotton bag small,bags jars bottles boxes,841:844,Organic cotton produce bag small,BAGS,receGZK5jAot97xRN
Cotton bag,Medium,"Cotton Produce bag intended to help you shop without relying on unnecessary single use plastic bags.
These make fab carriers for loose rice, pasta, oats , muesli and grains/beans. They are washable and weigh next to nothing and fold up perfectly to fit in your handbag.
All of our cotton produce bags are GOTS certified and produced ethically",,2.8,"https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/09/veg-bags.jpg
https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/09/produce-bag-2.png",,Bags,Cotton bag medium,bags jars bottles boxes,841:843,Organic cotton produce bag medium,BAGS,rec3huOTOCdSgKkcQ
Cotton bag,Large,"Cotton Produce bag intended to help you shop without relying on unnecessary single use plastic bags.
These make fab carriers for loose rice, pasta, oats , muesli and grains/beans. They are washable and weigh next to nothing and fold up perfectly to fit in your handbag.
All of our cotton produce bags are GOTS certified and produced ethically",,3,"https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/09/veg-bags.jpg
https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/09/produce-bag-2.png",,Bags,Cotton bag large,bags jars bottles boxes,841:842,Organic cotton produce bag large,BAGS,reccgZVSufkTfXlDL
Deo,Natural,,"Natural Organic Deodorant Ingredients
The Earth Conscious Natural Deodorant is a totally natural deodorant made in the UK using natural organic ingredients.
They do not use synthetic fragrances thus our scents are very subtle. Their ingredients are sourced from ethical suppliers with the majority certified by the Soil Association (http://www.soilassociation.org).
Below you can find out more about the benefits of each ingredient they use and if you're interested in why they don't use others there is our The Whys and Why Nots of our Natural Deodorant Ingredients. (https://www.earthconscious.co.uk/blogs/the-earth-conscious-way)
Coconut Oil
A main ingredient in our natural deodorant. Coconut oil is not only incredibly soothing and softening to the skin it also has many health benefits. Coconut oil contains healthy fats that do wonders for the skin and body. It is also naturally antibacterial and anti-fungal so it’s really the perfect ingredient for a natural deodorant. Our coconut is high quality Soil Association certified organic.
Shea Butter
Incredibly luxurious softening butter. Like our coconut oil, the shea butter we use is quality Soil Association certified organic. Shea butter also contains fatty acids and nutrients that work wonders for our skin and health.
Jojoba Wax
Jojoba is the most similar to human skin oil which makes it a great oil balancing ingredient.
Sunflower Wax
Sunflower wax is rich in Vitamin E which helps to fight free radicals in the skin and prevent dry skin conditions.
Sodium Bicarbonate
An active ingredient in odour control. Both antibacterial and absorbent, it is powerful and simply the best at keeping odour at bay all day long. We use in as low levels as we can to provide maximum effectiveness as occasionally some find sodium bicarbonate to be a skin irritant.
Arrowroot Powder
An edible flour in a similar form to potato flour. It gives our deodorant a creamier texture that is easier to apply to the skin. You don’t get much safer than edible!
Natural Fragrance
Our natural deodorants are fragranced with essential oils ONLY. The whole oil is used which provides a light and pleasant fragrance, not too overpowering. The essential oils each have their own health benefits as well as keeping you fresh. For instance, lavender will have a calming effect. Citrus will be more uplifting.
All of these natural ingredients are packaged together to make a truly effective natural deodorant.",7,"https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/deo-vegan.jpg
https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/deo.jpg",,Bathroom,Deo ,bathroom,465:584,deodorant - natural ,beauty,recTbpmVkzcVobUDc
Ecolunchbox 1 tier,,,,16,,,Bags,Ecolunchbox 1 tier,bags jars bottles boxes,,,,recgXPeTiEkI0oOcC
Denttabs,,,,0.14,,,Beauty,Denttabs,Dental,,,,recEW5n75IJ83oVAx
Denttabs pot x60,,,,3.8,,,Beauty,Denttabs pot x60,Dental,,,,recRbtH5izgD97Od8
Milk bottle x 1000ml,,,,1.5,,,Bags,Milk bottle x 1000ml,bags jars bottles boxes,,,,receZXfaIiWSzQeTh
Milk bottle x500 ml,,,,1,,,Bags,Milk bottle x500 ml,bags jars bottles boxes,,,,recDXpd4DK0QED31A
Black beans,,,,0.004,,,Beans & pulses,Black beans,grains & beans ,,,,rec3U31zX6bN11Ej8
Oats,,,,0.0015,,,Cereal, oats,cereal,,,,reclkIvF5kNs81KkX
Spaghetti,,,,1.4,,,Rice & pasta,Spaghetti,pasta & rice,,,,recONQFGtcErzkRai
Bamboo turtle muesli,,,,0.0045,,,Cereal,Bamboo turtle muesli,cereal,,,,recrLHT5R5nJl1c7b
Almond milk 500 mls,,,,1.5,,,Mylk,Almond milk 500 mls,Mylk,,,,recitGLPFghebkcJ6
Almond milk 1000 mls,,,,3,,,Mylk,Almond milk 1000 mls,Mylk,,,,recs13TrhN7a3NyZK
Cooking cashews,,,,0.02,,,Nuts & seeds,Cooking cashews,nuts & seeds,,,,recRXfCSziKEIX28O
Cashew milk 500 mls,,,,1.5,,,Mylk,Cashew milk 500 mls,Mylk,,,,reccIMkQk7NinORVR
Cashew milk 1000 mls,,,,3,,,Mylk,Cashew milk 1000 mls,Mylk,,,,rectjJKpUwOhZDJ2E
Campervan coffee bag,,,,8,,,Coffee & tea,Campervan coffee bag,coffee /tea ,,,,recybg0tC3cSeQn2H
Beauty kubes,,,,8.5,,,Beauty,Beauty kubes,Hair,,,,rec1SrMwkWfMpZyPd
Copper cloth,,,,6,,,Kitchen,Copper cloth,kitchen,,,,rec3MCxjGbGsFF3xe
Loofa soap cushion,,,,5,,,Bathroom,Loofa soap cushion,bathroom,,,,recPzEgnWoxBVz8FE
Soap bag,,,,4,,,Bathroom,Soap bag,bathroom,,,,rec5V8TtkdHZfIUwF
Mixed nuts,,,,0.023,,,Nuts & seeds,Mixed nuts,nuts & seeds,,,,recLzwtN4Ac14uUnH
Hazelnut mylk 1000ml,,,,3.3,,,Mylk,Hazelnut mylk 1000ml,Mylk,,,,recTOvIYaOmvspiNW
Hazelnut milk 500 ml,,,,1.65,,,Mylk,Hazelnut milk 500 ml,Mylk,,,,rec8k0R2hSJzB9VhV
Herbs de provence,,,,0.02,,,Spices & herbs,Herbs de provence,herbs,,,,recXXWRP4yzJy00cG
Aluminium bottle,,,,2,,,Bags,Aluminium bottle ,bags jars bottles boxes,,,,recxSqLZhNeG6ZcvI
Poppy seeds,,,,0.01,,,Nuts & seeds,Poppy seeds,nuts & seeds,,,,recTSk2MOhqvMR2Ya
Toilet cleaner,,,,0.0036,,,Cleaning,Toilet cleaner,washing,,,,recljbgyCstxgoTHh
Floor cleaner,,,,0.0056,,,Cleaning,Floor cleaner,washing,,,,recU7q6ZUdIu6PZgc
Currants,,,,0.0073,,,Dried fruit,Currants,fruit,,,,reccgmSupH5uS5p6f
Mixed peel,,,,0.007,,,Dried fruit,Mixed peel,fruit,,,,recEKJGSYRV4JDJwg
Cloves whole,,,,0.01,,,Spices & herbs,Cloves whole,spices,,,,recg81HNDUwYU2g5B
Sumac,,,,0.03,,,Spices & herbs,Sumac,spices,,,,recU5mq7dWstMhrSM
Tarragon,,,,0.01,,,Spices & herbs,Tarragon,herbs,,,,recSNukD7YWFSxfDK
Quinoa flakes,,,,0.0093,,,Cereal,Quinoa flakes,cereal,,,,rec5rw2js05O1nP6a
Mulled wine premix,,,,2.25,,,General,Mulled wine premix,Gift sets,,,,reccmg08QKQDhnyq5
Cayenne pepper,,,,0.01,,,Spices & herbs,Cayenne pepper,spices,,,,recTqzhm40ZoIPVta
Hot spice sauce,,,,6,,,Baking,Hot spice sauce,baking,,,,recCHwYQInLUjhh3m
Hemp seeds hulled,,,,0.02,,,Nuts & seeds,Hemp seeds hulled,nuts & seeds,,,,reczCgnZ30hIusaET
Three colour quinoa,,,,0.01,,,Beans & pulses,Three colour quinoa,grains & beans ,,,,recYQmOb0BkZyZzQg
Brazil nuts,,,,0.02,,,Nuts & seeds,Brazil nuts,nuts & seeds,,,,recmaFfig1LlCKlF5
Dishwasher salt,,,,0.0022,,,Cleaning,Dishwasher salt,washing,,,,recCgOi7SkkKwbXSM
Denntabs fluoride tin,,,,5.6,,,Beauty,Denntabs fluoride tin,Dental,,,,recYto1XKnlMOvUmS
Cherries,,,,0.02,,,Dried fruit,Cherries,fruit,,,,rec0ZUCE83y6pWcEg
Dates whole,,,,0.008,,,Dried fruit,Dates whole,fruit,,,,reccg0s2UfWl7yPcI
Pearl barley organic,,,,0.0032,,,Beans & pulses,Pearl barley organic,grains & beans ,,,,recWh2tHlu07KSXxV
Special soap,,"A natural handmade shaving soap, for a traditional wet shave.
Wave goodbye to harsh gels and foams, and say hello to a gently soothing and creamy lather.","Shaving bars
Ingredients: Sodium cocoate, Sodium olivate, Aqua, Sodium castorate, Kaolin (clay), Lavandula angustifolia (lavender) essential oil contains linalool, limonene, geraniol, Citrus aurantium dulcis (orange) essential oil contains limonene, Aloe barbadensis (aloe vera) leaf juice",2.8,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/IMG_8903.jpg,,Bathroom,Special soap,bathroom,545,Shaving soap,beauty,reck4T1oZPHj3g7o7
Gift tags,,,,0.25,,,General,Gift tags,Books,,,,recMTg1VjnQp1wvRK
Gift tag x5,,,,1,,,General,Gift tag x5,Books,,,,recpmZidrwEI9AoQo
Roller calm,,,,6,,,Bathroom,Roller calm,bathroom,,,,recD2otIKhSCNYABV
Paper tape,,,,4,,,General,Paper tape,Books,,,,rec31SENkZqhQkXCr
Brown paper,,,,1,,,General,Brown paper,Books,,,,recQRViQXrBxXrW1m
Crochet cotton cloths,,,,5,,,Bathroom,Crochet cotton cloths,bathroom,,,,recPvOEcthcXKCSqj
Cake,,,,1,,,Snacks,Cake,Snacks,,,,rece2hUci1sW5OO6b
Cranberries,,,,0.012,,,Dried fruit,Cranberries,fruit,,,,recAKsELZ6QDVBoqm
Bread,,,,3.5,,,Snacks,Bread,Snacks,,,,reck4QQi7jVkyTE5U
Cocoa powder,,,,0.02,,,Baking,Cocoa powder,baking,,,,recSWyHvrSm6gf9S0
Face pads in glass jar,,"Limited stock at the moment but more on the way. The pads are square, some come in a pouch or in a handy drawstring bag. Some of the pads have a patterned background while others are plain white. Hopefully, something for everyone’s taste.
Please note the colours and patterns shown in pic may not be what you are sent as pattern and styles do vary.",,12,"https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/07/36363183_2018872795097043_1223326313624895488_n.jpg
https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/07/36397394_2018872791763710_2472991681696235520_n.jpg",,Bathroom,Face pads in glass jar ,bathroom,467,Reusable Face pads,bathroom,recNW4wovK58fOW8w
Thai sweet chilli,,,,4,,,Baking,Thai sweet chilli,baking,,,,reckanKk0lQtdCzZZ
Chilly food pot,,,,25,,,General,chilly food pot,chilly,,,,recv3bbMxadbyar24
Carabiner,,,,3,,,General,carabiner,chilly,,,,reciPbNI1QsTUYQn5
Beauty kubes conditioner,,,,12,,,Beauty,Beauty kubes conditioner,Hair,,,,recs70TSfSApKpDdz
Beauty kubes face cream,,,,12,,,Bathroom,Beauty kubes face cream ,bathroom,,,,recs5y88lMzUaoEOR
Beauty cream body cream,,,,10,,,Bathroom,Beauty cream body cream,bathroom,,,,rec17yBMn47rkYWyW
Chilly coffee cup,,,,22,,,General,Chilly coffee cup,chilly,,,,reccaOPjHd52KFl2k
Red bush tea,,,,0.03,,,Coffee & tea,Red Bush tea,coffee /tea ,,,,recVh9Hd2adAmyOR0
Chocolate buttons,,1 cup = 280g,"Ingredients
Cocoa Liquor, Sugar, Cocoa Butter, Emulsifier: Soya Lecithin, Flavour: Natural Vanilla Extract
Nutrition
Per 100g
Energy (Kj)
2144
Energy (Kcal)
510
Fat (g)
36.8
- saturates (g)
21.9
Carbohydrates (g)
56.6
- sugars (g)
43
Fibre (g)
10.3
Protein (g)
4.8
Salt (g)
0.3",0.016,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/IMAG0474.jpg,280,Baking,Chocolate buttons,baking,404,Dark choc buttons - Belgium 56%,"BAKING, food",rec3J2y2n1oQa8g7y
Shower gel,,,,0.0145,,,Bathroom,Shower gel,bathroom,,,,recQSRgSh7RJ9zQ08
Floss refill,Cardamon,,,3.5,,,Beauty,Floss Refill,Dental,,,,recu5eVwsVUNNAayB
Floss refill,Minty,,,3.5,,,Beauty,,Dental,,,,recDVAaeuZdOg9FoB
Rose gold 260ml,,,,20,,,General,Rose Gold 260ml,chilly,,,,recu1QoUg7ph1Bthj
Stainless steel 260ml,,,,15,,,General,Stainless steel 260ml,chilly,,,,recqpOFH6iKMgFXSV
Matte black/black lid 260ml,,,,17,,,General,Matte black/black lid 260ml,chilly,,,,rec7qDl5AW8JZihv7
Yellow split peas,,,,0.25,,,Beans & pulses,Yellow split peas,grains & beans ,,,,recFs2pCF8zY7DxwQ
Almond flour,,,,1.8,,,Baking,Almond flour,baking,,,,rec8A57tDIkEBHrXX
